OrderID;CustomerID;OrderDate;OrderValue
10311;DUMON;9/20/1996 12:00:00 AM;24.69
10312;WANDK;9/23/1996 12:00:00 AM;40.26
10313;QUICK;9/24/1996 12:00:00 AM;1.96
10314;RATTC;9/25/1996 12:00:00 AM;74.16
10315;ISLAT;9/26/1996 12:00:00 AM;41.76
10316;RATTC;9/27/1996 12:00:00 AM;150.15
10317;LONEP;9/30/1996 12:00:00 AM;12.69
10318;ISLAT;10/1/1996 12:00:00 AM;4.73
10319;TORTU;10/2/1996 12:00:00 AM;64.50
10320;WARTH;10/3/1996 12:00:00 AM;34.57
10321;ISLAT;10/3/1996 12:00:00 AM;3.43
10322;PERIC;10/4/1996 12:00:00 AM;0.40
10323;KOENE;10/7/1996 12:00:00 AM;4.88
10324;SAVEA;10/8/1996 12:00:00 AM;214.27
10325;KOENE;10/9/1996 12:00:00 AM;64.86
10326;BOLID;10/10/1996 12:00:00 AM;77.92
10327;FOLKO;10/11/1996 12:00:00 AM;63.36
10328;FURIB;10/14/1996 12:00:00 AM;87.03
10329;SPLIR;10/15/1996 12:00:00 AM;191.67
10330;LILAS;10/16/1996 12:00:00 AM;12.75
10331;BONAP;10/16/1996 12:00:00 AM;10.19
10332;MEREP;10/17/1996 12:00:00 AM;52.84
10333;WARTH;10/18/1996 12:00:00 AM;0.59
10334;VICTE;10/21/1996 12:00:00 AM;8.56
10335;HUNGO;10/22/1996 12:00:00 AM;42.11
10336;PRINI;10/23/1996 12:00:00 AM;15.51
10337;FRANK;10/24/1996 12:00:00 AM;108.26
10338;OLDWO;10/25/1996 12:00:00 AM;84.21
10339;MEREP;10/28/1996 12:00:00 AM;15.66
10340;BONAP;10/29/1996 12:00:00 AM;166.31
10341;SIMOB;10/29/1996 12:00:00 AM;26.78
10342;FRANK;10/30/1996 12:00:00 AM;54.83
10343;LEHMS;10/31/1996 12:00:00 AM;110.37
10344;WHITC;11/1/1996 12:00:00 AM;23.29
10345;QUICK;11/4/1996 12:00:00 AM;249.06
10346;RATTC;11/5/1996 12:00:00 AM;142.08
10347;FAMIA;11/6/1996 12:00:00 AM;3.10
10348;WANDK;11/7/1996 12:00:00 AM;0.78
10349;SPLIR;11/8/1996 12:00:00 AM;8.63
10350;LAMAI;11/11/1996 12:00:00 AM;64.19
10351;ERNSH;11/11/1996 12:00:00 AM;162.33
10352;FURIB;11/12/1996 12:00:00 AM;1.30
10353;PICCO;11/13/1996 12:00:00 AM;360.63
10354;PERIC;11/14/1996 12:00:00 AM;53.80
10355;AROUT;11/15/1996 12:00:00 AM;41.95
10356;WANDK;11/18/1996 12:00:00 AM;36.71
10357;LILAS;11/19/1996 12:00:00 AM;34.88
10358;LAMAI;11/20/1996 12:00:00 AM;19.64
10359;SEVES;11/21/1996 12:00:00 AM;288.43
10360;BLONP;11/22/1996 12:00:00 AM;131.70
10361;QUICK;11/22/1996 12:00:00 AM;183.17
10362;BONAP;11/25/1996 12:00:00 AM;96.04
10363;DRACD;11/26/1996 12:00:00 AM;30.54
10364;EASTC;11/26/1996 12:00:00 AM;71.97
10365;ANTON;11/27/1996 12:00:00 AM;22.00
10366;GALED;11/28/1996 12:00:00 AM;10.14
10367;VAFFE;11/28/1996 12:00:00 AM;13.55
10368;ERNSH;11/29/1996 12:00:00 AM;101.95
10369;SPLIR;12/2/1996 12:00:00 AM;195.68
10370;CHOPS;12/3/1996 12:00:00 AM;1.17
10371;LAMAI;12/3/1996 12:00:00 AM;0.45
10372;QUEEN;12/4/1996 12:00:00 AM;890.78
10373;HUNGO;12/5/1996 12:00:00 AM;124.12
10374;WOLZA;12/5/1996 12:00:00 AM;3.94
10375;HUNGC;12/6/1996 12:00:00 AM;20.12
10376;MEREP;12/9/1996 12:00:00 AM;20.39
10377;SEVES;12/9/1996 12:00:00 AM;22.21
10378;FOLKO;12/10/1996 12:00:00 AM;5.44
10379;QUEDE;12/11/1996 12:00:00 AM;45.03
10380;HUNGO;12/12/1996 12:00:00 AM;35.03
10381;LILAS;12/12/1996 12:00:00 AM;7.99
10382;ERNSH;12/13/1996 12:00:00 AM;94.77
10383;AROUT;12/16/1996 12:00:00 AM;34.24
10384;BERGS;12/16/1996 12:00:00 AM;168.64
10385;SPLIR;12/17/1996 12:00:00 AM;30.96
10386;FAMIA;12/18/1996 12:00:00 AM;13.99
10387;SANTG;12/18/1996 12:00:00 AM;93.63
10388;SEVES;12/19/1996 12:00:00 AM;34.86
10389;BOTTM;12/20/1996 12:00:00 AM;47.42
10390;ERNSH;12/23/1996 12:00:00 AM;126.38
10391;DRACD;12/23/1996 12:00:00 AM;5.45
10392;PICCO;12/24/1996 12:00:00 AM;122.46
10393;SAVEA;12/25/1996 12:00:00 AM;126.56
10394;HUNGC;12/25/1996 12:00:00 AM;30.34
10395;HILAA;12/26/1996 12:00:00 AM;184.41
10396;FRANK;12/27/1996 12:00:00 AM;135.35
10397;PRINI;12/27/1996 12:00:00 AM;60.26
10398;SAVEA;12/30/1996 12:00:00 AM;89.16
10399;VAFFE;12/31/1996 12:00:00 AM;27.36
10400;EASTC;1/1/1997 12:00:00 AM;83.93
10401;RATTC;1/1/1997 12:00:00 AM;12.51
10402;ERNSH;1/2/1997 12:00:00 AM;67.88
10403;ERNSH;1/3/1997 12:00:00 AM;73.79
10404;MAGAA;1/3/1997 12:00:00 AM;155.97
10405;LINOD;1/6/1997 12:00:00 AM;34.82
10406;QUEEN;1/7/1997 12:00:00 AM;108.04
10407;OTTIK;1/7/1997 12:00:00 AM;91.48
10408;FOLIG;1/8/1997 12:00:00 AM;11.26
10409;OCEAN;1/9/1997 12:00:00 AM;29.83
10410;BOTTM;1/10/1997 12:00:00 AM;2.40
10411;BOTTM;1/10/1997 12:00:00 AM;23.65
10412;WARTH;1/13/1997 12:00:00 AM;3.77
10413;LAMAI;1/14/1997 12:00:00 AM;95.66
10414;FAMIA;1/14/1997 12:00:00 AM;21.48
10415;HUNGC;1/15/1997 12:00:00 AM;0.20
10416;WARTH;1/16/1997 12:00:00 AM;22.72
10417;SIMOB;1/16/1997 12:00:00 AM;70.29
10418;QUICK;1/17/1997 12:00:00 AM;17.55
10419;RICSU;1/20/1997 12:00:00 AM;137.35
10420;WELLI;1/21/1997 12:00:00 AM;44.12
10421;QUEDE;1/21/1997 12:00:00 AM;99.23
10422;FRANS;1/22/1997 12:00:00 AM;3.02
10423;GOURL;1/23/1997 12:00:00 AM;24.50
10424;MEREP;1/23/1997 12:00:00 AM;370.61
10425;LAMAI;1/24/1997 12:00:00 AM;7.93
10426;GALED;1/27/1997 12:00:00 AM;18.69
10427;PICCO;1/27/1997 12:00:00 AM;31.29
10428;REGGC;1/28/1997 12:00:00 AM;11.09
10429;HUNGO;1/29/1997 12:00:00 AM;56.63
10430;ERNSH;1/30/1997 12:00:00 AM;458.78
10431;BOTTM;1/30/1997 12:00:00 AM;44.17
10432;SPLIR;1/31/1997 12:00:00 AM;4.34
10433;PRINI;2/3/1997 12:00:00 AM;73.83
10434;FOLKO;2/3/1997 12:00:00 AM;17.92
10435;CONSH;2/4/1997 12:00:00 AM;9.21
10436;BLONP;2/5/1997 12:00:00 AM;156.66
10437;WARTH;2/5/1997 12:00:00 AM;19.97
10438;TOMSP;2/6/1997 12:00:00 AM;8.24
10439;MEREP;2/7/1997 12:00:00 AM;4.07
10440;SAVEA;2/10/1997 12:00:00 AM;86.53
10441;OLDWO;2/10/1997 12:00:00 AM;73.02
10442;ERNSH;2/11/1997 12:00:00 AM;47.94
10443;REGGC;2/12/1997 12:00:00 AM;13.95
10444;BERGS;2/12/1997 12:00:00 AM;3.50
10445;BERGS;2/13/1997 12:00:00 AM;9.30
10446;TOMSP;2/14/1997 12:00:00 AM;14.68
10447;RICAR;2/14/1997 12:00:00 AM;68.66
10448;RANCH;2/17/1997 12:00:00 AM;38.82
10449;BLONP;2/18/1997 12:00:00 AM;53.30
10450;VICTE;2/19/1997 12:00:00 AM;7.23
10451;QUICK;2/19/1997 12:00:00 AM;189.09
10452;SAVEA;2/20/1997 12:00:00 AM;140.26
10453;AROUT;2/21/1997 12:00:00 AM;25.36
10454;LAMAI;2/21/1997 12:00:00 AM;2.74
10455;WARTH;2/24/1997 12:00:00 AM;180.45
10456;KOENE;2/25/1997 12:00:00 AM;8.12
10457;KOENE;2/25/1997 12:00:00 AM;11.57
10458;SUPRD;2/26/1997 12:00:00 AM;147.06
10459;VICTE;2/27/1997 12:00:00 AM;25.09
10460;FOLKO;2/28/1997 12:00:00 AM;16.27
10461;LILAS;2/28/1997 12:00:00 AM;148.61
10462;CONSH;3/3/1997 12:00:00 AM;6.17
10463;SUPRD;3/4/1997 12:00:00 AM;14.78
10464;FURIB;3/4/1997 12:00:00 AM;89.00
10465;VAFFE;3/5/1997 12:00:00 AM;145.04
10466;COMMI;3/6/1997 12:00:00 AM;11.93
10467;MAGAA;3/6/1997 12:00:00 AM;4.93
10468;KOENE;3/7/1997 12:00:00 AM;44.12
10469;WHITC;3/10/1997 12:00:00 AM;60.18
10470;BONAP;3/11/1997 12:00:00 AM;64.56
10471;BSBEV;3/11/1997 12:00:00 AM;45.59
10472;SEVES;3/12/1997 12:00:00 AM;4.20
10473;ISLAT;3/13/1997 12:00:00 AM;16.37
10474;PERIC;3/13/1997 12:00:00 AM;83.49
10475;SUPRD;3/14/1997 12:00:00 AM;68.52
10476;HILAA;3/17/1997 12:00:00 AM;4.41
10477;PRINI;3/17/1997 12:00:00 AM;13.02
10478;VICTE;3/18/1997 12:00:00 AM;4.81
10479;RATTC;3/19/1997 12:00:00 AM;708.95
10480;FOLIG;3/20/1997 12:00:00 AM;1.35
10481;RICAR;3/20/1997 12:00:00 AM;64.33
10482;LAZYK;3/21/1997 12:00:00 AM;7.48
10483;WHITC;3/24/1997 12:00:00 AM;15.28
10484;BSBEV;3/24/1997 12:00:00 AM;6.88
10485;LINOD;3/25/1997 12:00:00 AM;64.45
10486;HILAA;3/26/1997 12:00:00 AM;30.53
10487;QUEEN;3/26/1997 12:00:00 AM;71.07
10488;FRANK;3/27/1997 12:00:00 AM;4.93
10489;PICCO;3/28/1997 12:00:00 AM;5.29
10490;HILAA;3/31/1997 12:00:00 AM;210.19
10491;FURIB;3/31/1997 12:00:00 AM;16.96
10492;BOTTM;4/1/1997 12:00:00 AM;62.89
10493;LAMAI;4/2/1997 12:00:00 AM;10.64
10494;COMMI;4/2/1997 12:00:00 AM;65.99
10495;LAUGB;4/3/1997 12:00:00 AM;4.65
10496;TRADH;4/4/1997 12:00:00 AM;46.77
10497;LEHMS;4/4/1997 12:00:00 AM;36.21
10498;HILAA;4/7/1997 12:00:00 AM;29.75
10499;LILAS;4/8/1997 12:00:00 AM;102.02
10500;LAMAI;4/9/1997 12:00:00 AM;42.68
10501;BLAUS;4/9/1997 12:00:00 AM;8.85
10502;PERIC;4/10/1997 12:00:00 AM;69.32
10503;HUNGO;4/11/1997 12:00:00 AM;16.74
10504;WHITC;4/11/1997 12:00:00 AM;59.13
10505;MEREP;4/14/1997 12:00:00 AM;7.13
10506;KOENE;4/15/1997 12:00:00 AM;21.19
10507;ANTON;4/15/1997 12:00:00 AM;47.45
10508;OTTIK;4/16/1997 12:00:00 AM;4.99
10509;BLAUS;4/17/1997 12:00:00 AM;0.15
10510;SAVEA;4/18/1997 12:00:00 AM;367.63
10511;BONAP;4/18/1997 12:00:00 AM;350.64
10512;FAMIA;4/21/1997 12:00:00 AM;3.53
10513;WANDK;4/22/1997 12:00:00 AM;105.65
10514;ERNSH;4/22/1997 12:00:00 AM;789.95
10515;QUICK;4/23/1997 12:00:00 AM;204.47
10516;HUNGO;4/24/1997 12:00:00 AM;62.78
10517;NORTS;4/24/1997 12:00:00 AM;32.07
10518;TORTU;4/25/1997 12:00:00 AM;218.15
10519;CHOPS;4/28/1997 12:00:00 AM;91.76
10520;SANTG;4/29/1997 12:00:00 AM;13.37
10521;CACTU;4/29/1997 12:00:00 AM;17.22
10522;LEHMS;4/30/1997 12:00:00 AM;45.33
10523;SEVES;5/1/1997 12:00:00 AM;77.63
10524;BERGS;5/1/1997 12:00:00 AM;244.79
10525;BONAP;5/2/1997 12:00:00 AM;11.06
10526;WARTH;5/5/1997 12:00:00 AM;58.59
10527;QUICK;5/5/1997 12:00:00 AM;41.90
10528;GREAL;5/6/1997 12:00:00 AM;3.35
10529;MAISD;5/7/1997 12:00:00 AM;66.69
10530;PICCO;5/8/1997 12:00:00 AM;339.22
10531;OCEAN;5/8/1997 12:00:00 AM;8.12
10532;EASTC;5/9/1997 12:00:00 AM;74.46
10533;FOLKO;5/12/1997 12:00:00 AM;188.04
10534;LEHMS;5/12/1997 12:00:00 AM;27.94
10535;ANTON;5/13/1997 12:00:00 AM;15.64
10536;LEHMS;5/14/1997 12:00:00 AM;58.88
10537;RICSU;5/14/1997 12:00:00 AM;78.85
10538;BSBEV;5/15/1997 12:00:00 AM;4.87
10539;BSBEV;5/16/1997 12:00:00 AM;12.36
10540;QUICK;5/19/1997 12:00:00 AM;1007.64
10541;HANAR;5/19/1997 12:00:00 AM;68.65
10542;KOENE;5/20/1997 12:00:00 AM;10.95
10543;LILAS;5/21/1997 12:00:00 AM;48.17
10544;LONEP;5/21/1997 12:00:00 AM;24.91
10545;LAZYK;5/22/1997 12:00:00 AM;11.92
10546;VICTE;5/23/1997 12:00:00 AM;194.72
10547;SEVES;5/23/1997 12:00:00 AM;178.43
10548;TOMSP;5/26/1997 12:00:00 AM;1.43
10549;QUICK;5/27/1997 12:00:00 AM;171.24
10550;GODOS;5/28/1997 12:00:00 AM;4.32
10551;FURIB;5/28/1997 12:00:00 AM;72.95
10552;HILAA;5/29/1997 12:00:00 AM;83.22
10553;WARTH;5/30/1997 12:00:00 AM;149.49
10554;OTTIK;5/30/1997 12:00:00 AM;120.97
10555;SAVEA;6/2/1997 12:00:00 AM;252.49
10556;SIMOB;6/3/1997 12:00:00 AM;9.80
10557;LEHMS;6/3/1997 12:00:00 AM;96.72
10558;AROUT;6/4/1997 12:00:00 AM;72.97
10559;BLONP;6/5/1997 12:00:00 AM;8.05
10560;FRANK;6/6/1997 12:00:00 AM;36.65
10561;FOLKO;6/6/1997 12:00:00 AM;242.21
10562;REGGC;6/9/1997 12:00:00 AM;22.95
10563;RICAR;6/10/1997 12:00:00 AM;60.43
10564;RATTC;6/10/1997 12:00:00 AM;13.75
10565;MEREP;6/11/1997 12:00:00 AM;7.15
10566;BLONP;6/12/1997 12:00:00 AM;88.40
10567;HUNGO;6/12/1997 12:00:00 AM;33.97
10568;GALED;6/13/1997 12:00:00 AM;6.54
10569;RATTC;6/16/1997 12:00:00 AM;58.98
10570;MEREP;6/17/1997 12:00:00 AM;188.99
10571;ERNSH;6/17/1997 12:00:00 AM;26.06
10572;BERGS;6/18/1997 12:00:00 AM;116.43
10573;ANTON;6/19/1997 12:00:00 AM;84.84
10574;TRAIH;6/19/1997 12:00:00 AM;37.60
10575;MORGK;6/20/1997 12:00:00 AM;127.34
10576;TORTU;6/23/1997 12:00:00 AM;18.56
10577;TRAIH;6/23/1997 12:00:00 AM;25.41
10578;BSBEV;6/24/1997 12:00:00 AM;29.60
10579;LETSS;6/25/1997 12:00:00 AM;13.73
10580;OTTIK;6/26/1997 12:00:00 AM;75.89
10581;FAMIA;6/26/1997 12:00:00 AM;3.01
10582;BLAUS;6/27/1997 12:00:00 AM;27.71
10583;WARTH;6/30/1997 12:00:00 AM;7.28
10584;BLONP;6/30/1997 12:00:00 AM;59.14
10585;WELLI;7/1/1997 12:00:00 AM;13.41
10586;REGGC;7/2/1997 12:00:00 AM;0.48
10587;QUEDE;7/2/1997 12:00:00 AM;62.52
10588;QUICK;7/3/1997 12:00:00 AM;194.67
10589;GREAL;7/4/1997 12:00:00 AM;4.42
10590;MEREP;7/7/1997 12:00:00 AM;44.77
10591;VAFFE;7/7/1997 12:00:00 AM;55.92
10592;LEHMS;7/8/1997 12:00:00 AM;32.10
10593;LEHMS;7/9/1997 12:00:00 AM;174.20
10594;OLDWO;7/9/1997 12:00:00 AM;5.24
10595;ERNSH;7/10/1997 12:00:00 AM;96.78
10596;WHITC;7/11/1997 12:00:00 AM;16.34
10597;PICCO;7/11/1997 12:00:00 AM;35.12
10598;RATTC;7/14/1997 12:00:00 AM;44.42
10599;BSBEV;7/15/1997 12:00:00 AM;29.98
10600;HUNGC;7/16/1997 12:00:00 AM;45.13
10601;HILAA;7/16/1997 12:00:00 AM;58.30
10602;VAFFE;7/17/1997 12:00:00 AM;2.92
10603;SAVEA;7/18/1997 12:00:00 AM;48.77
10604;FURIB;7/18/1997 12:00:00 AM;7.46
10605;MEREP;7/21/1997 12:00:00 AM;379.13
10606;TRADH;7/22/1997 12:00:00 AM;79.40
10607;SAVEA;7/22/1997 12:00:00 AM;200.24
10608;TOMSP;7/23/1997 12:00:00 AM;27.79
10609;DUMON;7/24/1997 12:00:00 AM;1.85
10610;LAMAI;7/25/1997 12:00:00 AM;26.78
10611;WOLZA;7/25/1997 12:00:00 AM;80.65
10612;SAVEA;7/28/1997 12:00:00 AM;544.08
10613;HILAA;7/29/1997 12:00:00 AM;8.11
10614;BLAUS;7/29/1997 12:00:00 AM;1.93
10615;WILMK;7/30/1997 12:00:00 AM;0.75
10616;GREAL;7/31/1997 12:00:00 AM;116.53
10617;GREAL;7/31/1997 12:00:00 AM;18.53
10618;MEREP;8/1/1997 12:00:00 AM;154.68
10619;MEREP;8/4/1997 12:00:00 AM;91.05
10620;LAUGB;8/5/1997 12:00:00 AM;0.94
10621;ISLAT;8/5/1997 12:00:00 AM;23.73
10622;RICAR;8/6/1997 12:00:00 AM;50.97
10623;FRANK;8/7/1997 12:00:00 AM;97.18
10624;THECR;8/7/1997 12:00:00 AM;94.80
10625;ANATR;8/8/1997 12:00:00 AM;43.90
10626;BERGS;8/11/1997 12:00:00 AM;138.69
10627;SAVEA;8/11/1997 12:00:00 AM;107.46
10628;BLONP;8/12/1997 12:00:00 AM;30.36
10629;GODOS;8/12/1997 12:00:00 AM;85.46
10630;KOENE;8/13/1997 12:00:00 AM;32.35
10631;LAMAI;8/14/1997 12:00:00 AM;0.87
10632;WANDK;8/14/1997 12:00:00 AM;41.38
10633;ERNSH;8/15/1997 12:00:00 AM;477.90
10634;FOLIG;8/15/1997 12:00:00 AM;487.38
10635;MAGAA;8/18/1997 12:00:00 AM;47.46
10636;WARTH;8/19/1997 12:00:00 AM;1.15
10637;QUEEN;8/19/1997 12:00:00 AM;201.29
10638;LINOD;8/20/1997 12:00:00 AM;158.44
10639;SANTG;8/20/1997 12:00:00 AM;38.64
10640;WANDK;8/21/1997 12:00:00 AM;23.55
10641;HILAA;8/22/1997 12:00:00 AM;179.61
10642;SIMOB;8/22/1997 12:00:00 AM;41.89
10643;ALFKI;8/25/1997 12:00:00 AM;29.46
10644;WELLI;8/25/1997 12:00:00 AM;0.14
10645;HANAR;8/26/1997 12:00:00 AM;12.41
10646;HUNGO;8/27/1997 12:00:00 AM;142.33
10647;QUEDE;8/27/1997 12:00:00 AM;45.54
10648;RICAR;8/28/1997 12:00:00 AM;14.25
10649;MAISD;8/28/1997 12:00:00 AM;6.20
10650;FAMIA;8/29/1997 12:00:00 AM;176.81
10651;WANDK;9/1/1997 12:00:00 AM;20.60
10652;GOURL;9/1/1997 12:00:00 AM;7.14
10653;FRANK;9/2/1997 12:00:00 AM;93.25
10654;BERGS;9/2/1997 12:00:00 AM;55.26
10655;REGGC;9/3/1997 12:00:00 AM;4.41
10656;GREAL;9/4/1997 12:00:00 AM;57.15
10657;SAVEA;9/4/1997 12:00:00 AM;352.69
10658;QUICK;9/5/1997 12:00:00 AM;364.15
10659;QUEEN;9/5/1997 12:00:00 AM;105.81
10660;HUNGC;9/8/1997 12:00:00 AM;111.29
10661;HUNGO;9/9/1997 12:00:00 AM;17.55
10662;LONEP;9/9/1997 12:00:00 AM;1.28
10663;BONAP;9/10/1997 12:00:00 AM;113.15
10664;FURIB;9/10/1997 12:00:00 AM;1.27
10665;LONEP;9/11/1997 12:00:00 AM;26.31
10666;RICSU;9/12/1997 12:00:00 AM;232.42
10667;ERNSH;9/12/1997 12:00:00 AM;78.09
10668;WANDK;9/15/1997 12:00:00 AM;47.22
10669;SIMOB;9/15/1997 12:00:00 AM;24.39
10670;FRANK;9/16/1997 12:00:00 AM;203.48
10671;FRANR;9/17/1997 12:00:00 AM;30.34
10672;BERGS;9/17/1997 12:00:00 AM;95.75
10673;WILMK;9/18/1997 12:00:00 AM;22.76
10674;ISLAT;9/18/1997 12:00:00 AM;0.90
10675;FRANK;9/19/1997 12:00:00 AM;31.85
10676;TORTU;9/22/1997 12:00:00 AM;2.01
10677;ANTON;9/22/1997 12:00:00 AM;4.03
10678;SAVEA;9/23/1997 12:00:00 AM;388.98
10679;BLONP;9/23/1997 12:00:00 AM;27.94
10680;OLDWO;9/24/1997 12:00:00 AM;26.61
10681;GREAL;9/25/1997 12:00:00 AM;76.13
10682;ANTON;9/25/1997 12:00:00 AM;36.13
10683;DUMON;9/26/1997 12:00:00 AM;4.40
10684;OTTIK;9/26/1997 12:00:00 AM;145.63
10685;GOURL;9/29/1997 12:00:00 AM;33.75
10686;PICCO;9/30/1997 12:00:00 AM;96.50
10687;HUNGO;9/30/1997 12:00:00 AM;296.43
10688;VAFFE;10/1/1997 12:00:00 AM;299.09
10689;BERGS;10/1/1997 12:00:00 AM;13.42
10690;HANAR;10/2/1997 12:00:00 AM;15.80
10691;QUICK;10/3/1997 12:00:00 AM;810.05
10692;ALFKI;10/3/1997 12:00:00 AM;61.02
10693;WHITC;10/6/1997 12:00:00 AM;139.34
10694;QUICK;10/6/1997 12:00:00 AM;398.36
10695;WILMK;10/7/1997 12:00:00 AM;16.72
10696;WHITC;10/8/1997 12:00:00 AM;102.55
10697;LINOD;10/8/1997 12:00:00 AM;45.52
10698;ERNSH;10/9/1997 12:00:00 AM;272.47
10699;MORGK;10/9/1997 12:00:00 AM;0.58
10700;SAVEA;10/10/1997 12:00:00 AM;65.10
10701;HUNGO;10/13/1997 12:00:00 AM;220.31
10702;ALFKI;10/13/1997 12:00:00 AM;23.94
10703;FOLKO;10/14/1997 12:00:00 AM;152.30
10704;QUEEN;10/14/1997 12:00:00 AM;4.78
10705;HILAA;10/15/1997 12:00:00 AM;3.52
10706;OLDWO;10/16/1997 12:00:00 AM;135.63
10707;AROUT;10/16/1997 12:00:00 AM;21.74
10708;THEBI;10/17/1997 12:00:00 AM;2.96
10709;GOURL;10/17/1997 12:00:00 AM;210.80
10710;FRANS;10/20/1997 12:00:00 AM;4.98
10711;SAVEA;10/21/1997 12:00:00 AM;52.41
10712;HUNGO;10/21/1997 12:00:00 AM;89.93
10713;SAVEA;10/22/1997 12:00:00 AM;167.05
10714;SAVEA;10/22/1997 12:00:00 AM;24.49
10715;BONAP;10/23/1997 12:00:00 AM;63.20
10716;RANCH;10/24/1997 12:00:00 AM;22.57
10717;FRANK;10/24/1997 12:00:00 AM;59.25
10718;KOENE;10/27/1997 12:00:00 AM;170.88
10719;LETSS;10/27/1997 12:00:00 AM;51.44
10720;QUEDE;10/28/1997 12:00:00 AM;9.53
10721;QUICK;10/29/1997 12:00:00 AM;48.92
10722;SAVEA;10/29/1997 12:00:00 AM;74.58
10723;WHITC;10/30/1997 12:00:00 AM;21.72
10724;MEREP;10/30/1997 12:00:00 AM;57.75
10725;FAMIA;10/31/1997 12:00:00 AM;10.83
10726;EASTC;11/3/1997 12:00:00 AM;16.56
10727;REGGC;11/3/1997 12:00:00 AM;89.90
10728;QUEEN;11/4/1997 12:00:00 AM;58.33
10729;LINOD;11/4/1997 12:00:00 AM;141.06
10730;BONAP;11/5/1997 12:00:00 AM;20.12
10731;CHOPS;11/6/1997 12:00:00 AM;96.65
10732;BONAP;11/6/1997 12:00:00 AM;16.97
10733;BERGS;11/7/1997 12:00:00 AM;110.11
10734;GOURL;11/7/1997 12:00:00 AM;1.63
10735;LETSS;11/10/1997 12:00:00 AM;45.97
10736;HUNGO;11/11/1997 12:00:00 AM;44.10
10737;VINET;11/11/1997 12:00:00 AM;7.79
10738;SPECD;11/12/1997 12:00:00 AM;2.91
